college_id,college_name,program_type,college_rank,cost,application_deadline,application_fee,minimum_gpa,minimum_sat,minimum_act,state_location,application_requirements,degree_level
C01_P01,Evergreen State University,Engineering,5,22819,2025-10-21,147,2.73,1104,21,NV,"Letters of Recommendation, Essays, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C01_P02,Evergreen State University,Arts,16,26657,2026-05-01,83,3.28,1231,24,OH,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C01_P03,Evergreen State University,Science,24,24479,2026-03-21,58,2.73,1156,28,VA,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C01_P04,Evergreen State University,Business,23,36212,2026-01-16,97,3.37,1314,25,DC,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C01_P05,Evergreen State University,Computer Science,24,30155,2026-09-22,50,3.21,1061,27,RI,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C02_P01,Blackwood College,Humanities,25,64074,2026-06-01,47,3.1,1254,28,NE,"Transcripts, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C02_P02,Blackwood College,Healthcare,3,42237,2026-02-08,145,2.96,1190,27,MN,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C02_P03,Blackwood College,Science,21,55283,2025-11-17,90,3.03,1422,34,NH,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C02_P04,Blackwood College,Arts,21,64968,2026-05-09,36,3.04,1518,25,TN,"Transcripts, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors']"
C02_P05,Blackwood College,Engineering,2,43556,2026-07-29,99,3.25,1463,21,OK,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
